OrderID,CustomerID,RestaurantID,CategoryID,City,OrderDate,OrderValue,DiscountPct,PaymentMethod,DeliveryTimeMin,Status,Rating
4712,239,33,1,Mumbai,2024-10-09 14:26:00,461.23,50,Credit Card,35,Delivered,3.8
4713,302,56,1,Chennai,2024-04-29 21:40:00,980.4,30,Cash on Delivery,32,Delivered,3.6
4714,232,42,9,Jaipur,2024-01-25 13:17:00,516.68,20,Debit Card,36,Delivered,3.9
4715,282,29,11,Bangalore,2024-01-12 14:50:00,271.76,0,Debit Card,35,Delivered,3.9
4716,394,37,8,Mumbai,2024-04-18 14:24:00,697.88,0,Debit Card,12,Delivered,4.0
4717,206,19,11,Jaipur,2024-09-22 21:09:00,374.98,0,Cash on Delivery,49,Delivered,3.8
4718,264,51,7,Kolkata,2024-11-28 13:28:00,187.38,20,Debit Card,41,Delivered,5.0
4719,311,20,14,Kolkata,2024-04-11 16:44:00,157.93,0,Cash on Delivery,30,Delivered,4.3
4720,347,32,5,Bangalore,2024-05-16 22:12:00,293.68,0,UPI,44,Delivered,4.3
4721,394,44,1,Lucknow,2024-05-21 12:08:00,293.7,20,UPI,30,Delivered,4.3
4722,185,55,5,Bangalore,2024-11-23 14:39:00,258.24,10,UPI,10,Delivered,3.3
4723,114,16,1,Lucknow,2024-02-23 10:54:00,882.0,10,Cash on Delivery,38,Delivered,4.7
4724,79,5,12,Ahmedabad,2024-04-20 15:32:00,493.75,0,UPI,19,Delivered,5.0
4725,357,49,12,Pune,2024-12-17 14:18:00,222.72,0,Cash on Delivery,22,Delivered,3.5
4726,342,46,1,Kolkata,2024-10-16 21:49:00,304.23,0,UPI,24,Delivered,3.7
4727,301,12,12,Bangalore,2024-06-23 21:55:00,191.14,50,UPI,36,Cancelled,
4728,50,45,14,Bangalore,2024-07-03 10:50:00,99.0,20,Credit Card,37,Delivered,3.8
4729,320,21,9,Jaipur,2024-11-05 18:25:00,660.43,30,UPI,46,Delivered,4.3
4730,95,14,7,Mumbai,2024-03-21 13:27:00,225.49,20,Debit Card,23,Delivered,4.0
4731,258,37,8,Mumbai,2024-10-01 18:47:00,1109.57,0,Credit Card,28,Delivered,3.8
4732,351,22,4,Ahmedabad,2024-09-05 10:32:00,160.99,50,UPI,48,Cancelled,
4733,62,30,9,Ahmedabad,2024-01-07 20:54:00,175.41,10,Wallet,40,Delivered,4.5
4734,142,23,13,Delhi,2024-06-19 12:29:00,895.81,50,Credit Card,38,Delivered,4.3
4735,330,5,12,Ahmedabad,2024-12-28 15:57:00,819.62,10,Credit Card,35,Cancelled,
4736,222,29,11,Bangalore,2024-06-18 19:41:00,153.95,0,Cash on Delivery,39,Delivered,4.8
4737,356,59,11,Jaipur,2024-01-13 17:17:00,125.15,0,UPI,35,Delivered,4.2
4738,111,30,9,Ahmedabad,2024-10-24 10:51:00,292.02,0,UPI,36,Delivered,4.1
4739,104,18,9,Lucknow,2024-07-30 12:02:00,742.66,0,Credit Card,40,Delivered,3.8
4740,15,46,1,Kolkata,2024-09-10 18:14:00,405.5,0,Credit Card,26,Delivered,4.2
4741,270,50,14,Hyderabad,2024-09-12 09:44:00,99.0,50,UPI,37,Delivered,3.5
4742,159,52,2,Kolkata,2024-05-29 15:22:00,266.75,30,UPI,16,Delivered,4.8
4743,157,1,6,Mumbai,2024-02-28 21:48:00,193.78,0,Credit Card,35,Delivered,4.5
4744,27,39,11,Lucknow,2024-11-19 10:53:00,135.92,50,UPI,30,Delivered,4.2
4745,85,17,1,Kolkata,2024-02-26 16:22:00,528.49,0,UPI,43,Delivered,3.9
4746,9,3,12,Kolkata,2024-02-29 16:23:00,267.65,0,UPI,21,Delivered,5.0
4747,276,42,9,Jaipur,2024-08-20 21:54:00,363.39,0,Credit Card,37,Delivered,3.8
4748,227,7,14,Ahmedabad,2024-07-26 22:55:00,612.67,0,UPI,41,Delivered,3.6
4749,186,27,6,Ahmedabad,2024-11-06 16:25:00,470.53,0,Debit Card,42,Delivered,3.9
4750,79,28,8,Hyderabad,2024-06-25 22:44:00,748.6,0,Wallet,28,Delivered,4.6
4751,216,44,1,Lucknow,2024-03-13 22:38:00,281.03,0,Cash on Delivery,31,Delivered,5.0
4752,57,54,1,Kolkata,2024-08-12 08:04:00,166.78,30,Cash on Delivery,39,Delivered,4.7
4753,144,31,14,Chennai,2024-01-09 19:05:00,131.66,50,Debit Card,23,Delivered,3.3
4754,356,15,14,Hyderabad,2024-06-21 17:27:00,184.97,0,Credit Card,31,Delivered,4.1
4755,331,55,5,Bangalore,2024-10-22 22:05:00,251.4,10,UPI,26,Delivered,3.8
4756,392,53,3,Pune,2024-01-27 13:03:00,681.38,0,UPI,17,Delivered,4.3
4757,67,48,4,Pune,2024-07-21 12:29:00,118.82,50,UPI,50,Delivered,3.9
4758,275,8,14,Ahmedabad,2024-04-08 10:11:00,118.62,50,UPI,35,Delivered,4.6
4759,105,6,4,Mumbai,2024-03-31 12:29:00,209.27,30,Wallet,25,Delivered,3.8
4760,188,28,8,Hyderabad,2024-07-31 13:20:00,1022.07,0,Wallet,12,Delivered,3.6
4761,164,4,12,Jaipur,2024-02-29 13:39:00,548.31,20,UPI,38,Delivered,4.9
4762,267,30,9,Ahmedabad,2024-05-22 09:51:00,144.23,0,Debit Card,19,Delivered,4.1
4763,51,43,4,Lucknow,2024-10-11 13:59:00,577.75,0,Credit Card,28,Delivered,4.6
4764,126,17,1,Kolkata,2024-01-21 08:40:00,313.26,0,Debit Card,35,Delivered,3.4
4765,80,34,3,Bangalore,2024-05-25 16:54:00,275.75,20,Debit Card,23,Delivered,3.5
4766,183,60,1,Hyderabad,2024-11-11 13:11:00,99.0,0,UPI,52,Delivered,3.3
4767,310,6,4,Mumbai,2024-07-21 11:48:00,362.1,10,Debit Card,25,Delivered,3.6
4768,17,36,12,Bangalore,2024-07-19 08:57:00,601.23,0,Debit Card,23,Delivered,3.7
4769,170,35,10,Hyderabad,2024-09-15 22:20:00,661.32,0,Credit Card,37,Delivered,3.6
4770,280,39,11,Lucknow,2024-01-23 16:53:00,135.24,50,Credit Card,31,Delivered,4.1
4771,304,39,11,Lucknow,2024-12-04 20:54:00,150.1,0,Wallet,54,Delivered,3.5
4772,340,16,1,Lucknow,2024-11-13 14:26:00,711.43,30,Cash on Delivery,49,Delivered,3.6
4773,214,2,12,Jaipur,2024-12-21 19:54:00,150.13,0,Debit Card,50,Delivered,4.2
4774,198,8,14,Ahmedabad,2024-01-27 21:33:00,99.0,20,UPI,40,Delivered,5.0
4775,7,15,14,Hyderabad,2024-10-15 19:30:00,151.19,20,Credit Card,42,Delivered,4.4
4776,398,27,6,Ahmedabad,2024-12-17 09:19:00,348.93,0,Cash on Delivery,31,Delivered,4.3
4777,11,16,1,Lucknow,2024-08-14 22:57:00,987.84,0,UPI,42,Cancelled,
4778,12,1,6,Mumbai,2024-10-20 13:44:00,115.77,30,Credit Card,28,Delivered,3.9
4779,110,59,11,Jaipur,2024-02-10 16:51:00,99.0,20,UPI,34,Delivered,2.9
4780,133,10,10,Mumbai,2024-07-09 22:12:00,211.56,20,UPI,21,Delivered,4.0
4781,389,7,14,Ahmedabad,2024-10-04 09:25:00,860.35,0,UPI,31,Delivered,3.5
4782,128,48,4,Pune,2024-05-21 18:37:00,128.55,10,UPI,41,Delivered,4.7
4783,148,10,10,Mumbai,2024-04-07 15:35:00,185.25,20,Credit Card,46,Delivered,5.0
4784,54,12,12,Bangalore,2024-10-03 15:45:00,150.99,10,Wallet,40,Delivered,3.6
4785,311,17,1,Kolkata,2024-02-12 15:27:00,496.27,10,Credit Card,49,Delivered,4.1
4786,79,45,14,Bangalore,2024-02-15 19:47:00,187.18,20,Credit Card,21,Delivered,3.3
4787,346,12,12,Bangalore,2024-07-16 11:30:00,145.4,30,Cash on Delivery,40,Cancelled,
4788,97,15,14,Hyderabad,2024-06-09 19:06:00,156.18,30,UPI,26,Refunded,
4789,249,46,1,Kolkata,2024-01-08 16:01:00,328.69,0,UPI,39,Delivered,4.6
4790,127,51,7,Kolkata,2024-02-21 20:36:00,99.0,0,UPI,27,Delivered,4.8
4791,30,32,5,Bangalore,2024-10-26 08:52:00,412.73,30,Cash on Delivery,29,Delivered,4.4
4792,24,32,5,Bangalore,2024-02-07 10:59:00,540.32,0,Debit Card,44,Cancelled,
4793,201,51,7,Kolkata,2024-08-18 21:05:00,112.78,0,UPI,37,Delivered,4.3
4794,131,26,7,Kolkata,2024-03-08 10:36:00,387.07,0,Debit Card,27,Delivered,4.1
4795,122,14,7,Mumbai,2024-07-04 16:08:00,341.82,20,Wallet,20,Delivered,4.4
4796,356,50,14,Hyderabad,2024-01-13 18:21:00,179.05,0,UPI,26,Delivered,3.9
4797,327,26,7,Kolkata,2024-08-07 21:51:00,452.05,0,Debit Card,34,Delivered,3.9
4798,150,5,12,Ahmedabad,2024-12-21 09:57:00,541.58,0,UPI,23,Delivered,4.9
4799,14,52,2,Kolkata,2024-02-05 15:44:00,99.0,0,Credit Card,37,Delivered,4.6
4800,304,38,15,Hyderabad,2024-07-11 20:49:00,99.0,30,Credit Card,24,Delivered,3.8
4801,29,50,14,Hyderabad,2024-02-01 09:42:00,234.77,20,Cash on Delivery,33,Delivered,5.0
4802,50,46,1,Kolkata,2024-12-16 21:53:00,231.63,20,Debit Card,38,Delivered,3.7
4803,240,4,12,Jaipur,2024-02-16 21:47:00,380.76,30,Debit Card,30,Cancelled,
4804,394,28,8,Hyderabad,2024-11-06 20:46:00,602.1,20,UPI,46,Delivered,5.0
4805,283,55,5,Bangalore,2024-03-03 10:26:00,229.38,0,UPI,39,Delivered,3.3
4806,335,1,6,Mumbai,2024-04-10 12:42:00,203.64,50,Debit Card,26,Delivered,4.0
4807,352,13,9,Bangalore,2024-04-01 11:56:00,311.88,10,UPI,24,Delivered,4.4
4808,156,43,4,Lucknow,2024-08-03 19:35:00,988.39,50,UPI,51,Cancelled,
4809,137,3,12,Kolkata,2024-11-15 09:24:00,238.42,0,UPI,46,Delivered,4.3
4810,327,49,12,Pune,2024-07-14 21:38:00,251.45,30,UPI,31,Delivered,4.2
4811,336,50,14,Hyderabad,2024-03-30 15:23:00,219.53,0,UPI,38,Delivered,4.9
4812,154,25,3,Kolkata,2024-07-26 11:14:00,115.8,0,Cash on Delivery,32,Delivered,4.4
4813,81,42,9,Jaipur,2024-09-19 17:16:00,298.31,0,UPI,42,Delivered,4.4
4814,87,16,1,Lucknow,2024-12-07 13:53:00,744.19,0,Debit Card,37,Delivered,3.7
4815,264,21,9,Jaipur,2024-03-04 19:17:00,398.7,0,Credit Card,15,Delivered,4.6
4816,258,13,9,Bangalore,2024-11-07 21:46:00,435.81,30,Cash on Delivery,46,Delivered,3.8
4817,185,52,2,Kolkata,2024-09-12 22:36:00,99.0,20,Credit Card,49,Refunded,
4818,180,44,1,Lucknow,2024-01-16 12:01:00,352.75,20,Wallet,30,Delivered,4.8
4819,186,36,12,Bangalore,2024-08-31 19:56:00,575.99,10,UPI,38,Delivered,5.0
4820,123,8,14,Ahmedabad,2024-04-14 13:26:00,99.0,30,Debit Card,46,Delivered,4.1
4821,377,44,1,Lucknow,2024-10-13 16:35:00,272.8,0,UPI,69,Cancelled,
4822,96,19,11,Jaipur,2024-02-16 18:00:00,693.55,10,Cash on Delivery,40,Delivered,4.4
4823,93,47,10,Mumbai,2024-11-01 20:00:00,201.83,0,UPI,38,Delivered,4.3
4824,3,60,1,Hyderabad,2024-07-18 16:15:00,99.0,50,UPI,44,Delivered,4.1
4825,392,16,1,Lucknow,2024-01-28 13:17:00,537.52,50,UPI,45,Delivered,4.0
4826,2,12,12,Bangalore,2024-10-04 16:11:00,155.57,20,Cash on Delivery,40,Delivered,3.4
4827,371,20,14,Kolkata,2024-05-26 16:49:00,128.75,50,UPI,22,Delivered,3.7
4828,305,18,9,Lucknow,2024-11-10 12:58:00,912.28,30,Debit Card,37,Delivered,4.2
4829,357,54,1,Kolkata,2024-06-15 18:09:00,105.13,20,Wallet,38,Delivered,5.0
4830,148,12,12,Bangalore,2024-08-26 16:06:00,128.3,50,UPI,20,Delivered,4.3
4831,285,48,4,Pune,2024-09-08 12:46:00,249.14,10,Wallet,41,Delivered,4.8
4832,145,25,3,Kolkata,2024-06-28 19:51:00,99.0,0,UPI,24,Delivered,3.1
4833,330,60,1,Hyderabad,2024-07-25 17:23:00,99.0,10,Cash on Delivery,48,Delivered,4.9
4834,361,52,2,Kolkata,2024-01-26 20:25:00,194.55,30,Wallet,27,Delivered,4.5
4835,262,11,7,Ahmedabad,2024-12-11 17:09:00,340.8,0,Wallet,44,Delivered,4.7
4836,62,22,4,Ahmedabad,2024-01-17 12:13:00,272.71,30,Credit Card,28,Delivered,2.9
4837,226,52,2,Kolkata,2024-09-14 20:26:00,249.32,0,Wallet,48,Delivered,3.9
4838,31,46,1,Kolkata,2024-03-11 17:55:00,287.97,30,UPI,49,Delivered,3.5
4839,190,34,3,Bangalore,2024-04-27 16:21:00,201.29,0,Credit Card,41,Cancelled,
4840,375,13,9,Bangalore,2024-01-23 14:47:00,280.31,0,UPI,29,Delivered,4.5
4841,268,46,1,Kolkata,2024-03-13 18:23:00,233.2,10,UPI,39,Delivered,4.4
4842,12,38,15,Hyderabad,2024-12-14 08:19:00,99.0,0,Cash on Delivery,28,Delivered,4.7
4843,191,12,12,Bangalore,2024-07-17 18:39:00,150.13,10,UPI,24,Delivered,3.9
4844,400,39,11,Lucknow,2024-09-19 19:18:00,99.0,0,Wallet,30,Delivered,4.6
4845,25,36,12,Bangalore,2024-03-24 19:38:00,730.74,30,Debit Card,34,Delivered,4.1
4846,91,28,8,Hyderabad,2024-10-22 14:05:00,761.74,0,Wallet,29,Delivered,4.8
4847,88,27,6,Ahmedabad,2024-10-07 16:58:00,341.73,10,Cash on Delivery,32,Delivered,4.5
4848,332,39,11,Lucknow,2024-12-24 15:21:00,127.99,0,Cash on Delivery,29,Delivered,3.7
4849,274,13,9,Bangalore,2024-08-28 08:47:00,203.25,0,UPI,35,Delivered,4.3
4850,301,43,4,Lucknow,2024-12-07 09:07:00,638.86,50,Credit Card,33,Delivered,3.3
4851,111,40,6,Kolkata,2024-04-22 20:17:00,225.37,0,UPI,20,Delivered,4.8
4852,80,27,6,Ahmedabad,2024-08-03 19:53:00,538.66,0,UPI,35,Delivered,4.5
4853,324,51,7,Kolkata,2024-11-11 17:01:00,151.4,30,UPI,27,Delivered,4.5
4854,140,31,14,Chennai,2024-07-12 18:13:00,149.22,0,Debit Card,26,Delivered,4.7
4855,214,2,12,Jaipur,2024-10-30 14:52:00,189.17,0,UPI,26,Delivered,4.2
4856,18,53,3,Pune,2024-09-01 15:11:00,421.69,0,Credit Card,37,Delivered,3.2
4857,54,18,9,Lucknow,2024-08-11 19:54:00,946.91,10,Credit Card,39,Delivered,4.7
4858,368,26,7,Kolkata,2024-08-04 11:25:00,559.67,0,UPI,36,Cancelled,
4859,97,53,3,Pune,2024-02-05 09:02:00,685.63,50,Debit Card,42,Delivered,3.7
4860,283,42,9,Jaipur,2024-09-13 08:06:00,354.51,30,Debit Card,35,Delivered,3.6
4861,234,31,14,Chennai,2024-11-13 21:04:00,136.75,0,Wallet,36,Delivered,4.6
4862,240,38,15,Hyderabad,2024-05-26 14:45:00,104.26,0,UPI,26,Delivered,3.8
4863,334,56,1,Chennai,2024-06-10 10:48:00,736.32,0,Credit Card,40,Delivered,4.2
4864,344,22,4,Ahmedabad,2024-12-12 16:37:00,246.06,50,Credit Card,34,Delivered,4.5
4865,54,36,12,Bangalore,2024-06-26 16:25:00,701.3,50,Wallet,41,Delivered,4.5
4866,87,19,11,Jaipur,2024-02-25 21:13:00,340.95,0,Credit Card,34,Delivered,4.8
4867,261,14,7,Mumbai,2024-07-24 16:35:00,351.59,20,Credit Card,35,Delivered,3.8
4868,236,14,7,Mumbai,2024-08-26 22:31:00,393.64,10,UPI,27,Delivered,3.9
4869,123,50,14,Hyderabad,2024-03-22 21:57:00,105.95,0,UPI,33,Delivered,4.3
4870,54,29,11,Bangalore,2024-07-11 17:19:00,343.22,10,UPI,55,Delivered,3.3
4871,216,17,1,Kolkata,2024-03-14 17:58:00,489.66,10,Cash on Delivery,16,Delivered,3.6
4872,197,50,14,Hyderabad,2024-08-03 09:27:00,214.6,0,Debit Card,30,Delivered,3.6
4873,39,50,14,Hyderabad,2024-02-09 08:32:00,294.43,0,UPI,43,Delivered,2.8
4874,365,37,8,Mumbai,2024-03-11 16:15:00,448.07,0,Credit Card,28,Delivered,3.8
4875,228,9,11,Bangalore,2024-12-19 19:22:00,99.0,0,UPI,36,Delivered,4.1
4876,237,1,6,Mumbai,2024-10-25 09:24:00,154.81,20,Cash on Delivery,34,Delivered,4.2
4877,132,4,12,Jaipur,2024-09-25 15:10:00,510.38,50,Cash on Delivery,44,Refunded,
4878,330,58,1,Lucknow,2024-02-21 10:16:00,340.55,0,Wallet,33,Delivered,3.8
4879,321,7,14,Ahmedabad,2024-06-13 20:26:00,478.68,10,UPI,19,Delivered,3.6
4880,168,11,7,Ahmedabad,2024-12-05 08:41:00,186.84,0,Debit Card,52,Delivered,4.0
4881,37,14,7,Mumbai,2024-12-17 15:55:00,308.47,20,Wallet,34,Delivered,3.8
4882,67,42,9,Jaipur,2024-08-08 15:18:00,413.99,0,Debit Card,37,Delivered,2.7
4883,111,19,11,Jaipur,2024-07-16 19:59:00,524.66,0,UPI,30,Delivered,3.6
4884,219,40,6,Kolkata,2024-12-24 16:20:00,310.29,20,Debit Card,37,Delivered,4.3
4885,209,3,12,Kolkata,2024-09-05 13:41:00,189.25,30,Debit Card,45,Cancelled,
4886,381,8,14,Ahmedabad,2024-07-20 17:51:00,99.0,0,UPI,34,Delivered,4.1
4887,87,29,11,Bangalore,2024-06-05 08:16:00,347.13,10,UPI,27,Delivered,4.2
4888,303,50,14,Hyderabad,2024-10-12 17:52:00,142.95,30,Debit Card,22,Delivered,4.5
4889,179,37,8,Mumbai,2024-08-25 10:52:00,627.97,0,Cash on Delivery,47,Delivered,4.3
4890,13,52,2,Kolkata,2024-03-25 08:45:00,206.29,0,Wallet,31,Delivered,4.2
4891,300,43,4,Lucknow,2024-12-25 12:52:00,867.8,30,UPI,41,Cancelled,
4892,125,9,11,Bangalore,2024-12-26 15:44:00,99.0,50,Cash on Delivery,42,Delivered,3.9
4893,375,19,11,Jaipur,2024-06-25 10:59:00,600.06,30,UPI,33,Delivered,3.7
4894,233,12,12,Bangalore,2024-03-21 08:36:00,169.66,0,Wallet,34,Delivered,4.1
4895,251,27,6,Ahmedabad,2024-11-21 17:01:00,298.93,0,UPI,35,Delivered,3.5
4896,387,37,8,Mumbai,2024-02-28 16:47:00,1256.08,0,UPI,43,Delivered,4.5
4897,126,48,4,Pune,2024-10-19 22:11:00,142.97,0,UPI,27,Delivered,3.5
4898,235,58,1,Lucknow,2024-04-08 21:47:00,305.09,50,Debit Card,33,Delivered,4.9
4899,138,25,3,Kolkata,2024-09-18 22:14:00,108.33,0,UPI,38,Delivered,4.1
4900,49,45,14,Bangalore,2024-07-07 11:12:00,175.18,0,Cash on Delivery,38,Delivered,4.8
4901,380,38,15,Hyderabad,2024-10-26 17:45:00,102.71,20,Credit Card,41,Delivered,3.5
4902,186,48,4,Pune,2024-04-04 09:28:00,232.02,30,Credit Card,22,Delivered,5.0
4903,205,50,14,Hyderabad,2024-05-10 16:10:00,371.28,50,UPI,32,Delivered,3.4
4904,78,17,1,Kolkata,2024-07-21 16:21:00,226.17,0,UPI,39,Delivered,4.1
4905,386,44,1,Lucknow,2024-10-24 17:45:00,99.0,20,UPI,22,Delivered,3.3
4906,194,59,11,Jaipur,2024-03-13 11:58:00,99.0,50,Debit Card,53,Delivered,4.1
4907,103,33,1,Mumbai,2024-01-21 17:21:00,396.38,10,Credit Card,20,Delivered,4.0
4908,105,39,11,Lucknow,2024-06-05 22:08:00,119.96,0,UPI,24,Delivered,2.7
4909,376,14,7,Mumbai,2024-03-01 12:39:00,257.23,0,Credit Card,28,Delivered,4.2
4910,287,28,8,Hyderabad,2024-07-21 08:52:00,715.76,0,UPI,27,Delivered,4.4
4911,324,18,9,Lucknow,2024-04-15 08:57:00,1095.75,50,Credit Card,40,Delivered,3.6
4912,211,55,5,Bangalore,2024-11-13 13:38:00,190.68,10,Wallet,36,Delivered,3.9
4913,250,33,1,Mumbai,2024-11-11 21:04:00,599.5,0,UPI,26,Delivered,4.0
4914,293,52,2,Kolkata,2024-04-22 13:25:00,237.23,0,Cash on Delivery,56,Delivered,5.0
4915,201,42,9,Jaipur,2024-03-10 18:09:00,579.95,0,Cash on Delivery,43,Cancelled,
4916,24,15,14,Hyderabad,2024-06-15 14:33:00,107.57,0,Credit Card,38,Delivered,4.2
4917,300,11,7,Ahmedabad,2024-01-31 19:50:00,357.74,50,Debit Card,42,Delivered,3.8
4918,83,36,12,Bangalore,2024-04-17 13:02:00,421.22,10,Credit Card,39,Delivered,3.4
4919,297,15,14,Hyderabad,2024-07-12 11:04:00,163.51,0,UPI,37,Delivered,3.1
4920,179,53,3,Pune,2024-10-07 10:34:00,548.14,10,Cash on Delivery,40,Delivered,4.0
4921,298,48,4,Pune,2024-10-04 12:21:00,320.51,50,Cash on Delivery,35,Delivered,4.2
4922,364,30,9,Ahmedabad,2024-07-21 10:30:00,256.06,0,Wallet,42,Delivered,3.4
4923,206,58,1,Lucknow,2024-08-24 12:07:00,136.2,20,Debit Card,36,Delivered,3.2
4924,40,15,14,Hyderabad,2024-07-10 11:41:00,192.49,10,UPI,32,Cancelled,
4925,304,49,12,Pune,2024-01-04 09:50:00,181.5,0,Cash on Delivery,51,Delivered,4.4
4926,113,23,13,Delhi,2024-01-20 17:08:00,464.36,0,Debit Card,36,Delivered,4.7
4927,340,43,4,Lucknow,2024-03-20 17:37:00,907.95,50,Debit Card,33,Delivered,3.9
4928,4,50,14,Hyderabad,2024-01-25 11:40:00,153.93,10,Cash on Delivery,26,Delivered,4.4
4929,108,60,1,Hyderabad,2024-02-28 20:40:00,99.0,0,Wallet,25,Delivered,4.0
4930,316,48,4,Pune,2024-02-07 12:18:00,284.15,30,UPI,35,Delivered,5.0
4931,114,59,11,Jaipur,2024-09-26 22:20:00,115.41,10,UPI,31,Delivered,4.1
4932,167,15,14,Hyderabad,2024-01-03 12:52:00,176.87,10,Debit Card,28,Cancelled,
4933,261,29,11,Bangalore,2024-01-16 21:08:00,176.12,0,Debit Card,48,Delivered,4.9
4934,106,11,7,Ahmedabad,2024-08-26 14:13:00,484.67,0,Debit Card,45,Delivered,4.4
4935,224,45,14,Bangalore,2024-05-13 12:14:00,183.35,20,Credit Card,25,Delivered,3.8
4936,262,18,9,Lucknow,2024-11-23 09:39:00,650.07,10,Credit Card,32,Cancelled,
4937,251,40,6,Kolkata,2024-05-08 17:48:00,280.64,0,UPI,19,Delivered,4.5
4938,14,31,14,Chennai,2024-04-24 12:29:00,150.37,0,Debit Card,30,Delivered,4.1
4939,198,9,11,Bangalore,2024-08-01 11:15:00,99.0,20,UPI,28,Cancelled,
4940,126,22,4,Ahmedabad,2024-09-19 14:49:00,257.12,0,Debit Card,33,Delivered,3.5
4941,206,11,7,Ahmedabad,2024-08-29 09:46:00,525.71,30,Wallet,26,Cancelled,
4942,140,17,1,Kolkata,2024-09-26 22:49:00,329.52,20,UPI,17,Delivered,4.2
4943,62,33,1,Mumbai,2024-07-07 16:13:00,473.07,20,UPI,29,Delivered,3.8
4944,283,11,7,Ahmedabad,2024-08-19 12:28:00,509.62,10,UPI,48,Cancelled,
4945,54,39,11,Lucknow,2024-07-21 12:48:00,99.0,0,UPI,29,Delivered,4.1
4946,346,8,14,Ahmedabad,2024-12-17 11:14:00,99.0,0,UPI,54,Cancelled,
4947,12,51,7,Kolkata,2024-10-01 13:33:00,99.0,0,Credit Card,27,Delivered,4.1
4948,136,57,8,Delhi,2024-11-07 08:11:00,595.11,30,Credit Card,36,Delivered,4.0
4949,330,4,12,Jaipur,2024-01-17 17:27:00,453.58,0,UPI,38,Delivered,3.5
4950,144,36,12,Bangalore,2024-07-28 10:17:00,602.56,0,Cash on Delivery,25,Delivered,4.8
4951,282,19,11,Jaipur,2024-03-18 15:15:00,477.46,0,Wallet,18,Refunded,
4952,136,24,9,Mumbai,2024-11-01 17:17:00,177.91,0,UPI,46,Delivered,4.1
4953,301,41,8,Kolkata,2024-07-26 22:16:00,99.0,0,Cash on Delivery,46,Delivered,4.2
4954,221,49,12,Pune,2024-05-14 19:33:00,347.52,30,UPI,49,Delivered,4.0
4955,340,18,9,Lucknow,2024-01-10 12:20:00,807.41,0,UPI,27,Delivered,3.9
4956,209,33,1,Mumbai,2024-03-23 20:43:00,382.69,20,Debit Card,39,Delivered,4.2
4957,359,46,1,Kolkata,2024-05-11 20:50:00,239.67,10,UPI,35,Delivered,4.9
4958,380,36,12,Bangalore,2024-01-18 20:34:00,909.24,0,UPI,34,Delivered,3.2
4959,123,10,10,Mumbai,2024-10-20 11:23:00,104.79,0,UPI,31,Delivered,3.4
4960,116,55,5,Bangalore,2024-06-20 10:18:00,184.35,50,Wallet,43,Delivered,3.9
4961,157,14,7,Mumbai,2024-04-29 11:32:00,265.97,0,UPI,61,Delivered,3.6
4962,270,7,14,Ahmedabad,2024-03-06 20:57:00,1001.0,0,Cash on Delivery,38,Delivered,5.0
4963,17,12,12,Bangalore,2024-07-07 20:29:00,99.0,30,Cash on Delivery,37,Refunded,
4964,269,22,4,Ahmedabad,2024-04-07 21:50:00,259.76,10,UPI,28,Delivered,3.9
4965,349,27,6,Ahmedabad,2024-09-02 15:47:00,315.04,30,UPI,42,Delivered,4.4
4966,219,48,4,Pune,2024-08-23 08:40:00,182.81,0,UPI,10,Delivered,3.9
4967,319,37,8,Mumbai,2024-08-28 17:17:00,757.61,30,UPI,32,Delivered,2.6
4968,238,11,7,Ahmedabad,2024-10-01 14:56:00,267.42,10,UPI,39,Delivered,3.9
4969,33,36,12,Bangalore,2024-08-03 22:40:00,470.94,0,UPI,37,Delivered,3.4
4970,285,60,1,Hyderabad,2024-10-24 14:51:00,106.23,30,UPI,34,Delivered,4.3
4971,37,13,9,Bangalore,2024-04-25 11:37:00,470.54,0,UPI,17,Delivered,3.9
4972,103,32,5,Bangalore,2024-09-16 12:40:00,286.46,0,Credit Card,50,Delivered,3.6
4973,211,8,14,Ahmedabad,2024-04-17 14:39:00,99.0,30,UPI,37,Delivered,4.0
4974,280,7,14,Ahmedabad,2024-04-26 12:10:00,474.66,50,Wallet,35,Delivered,3.8
4975,142,43,4,Lucknow,2024-11-26 20:13:00,699.25,10,UPI,48,Delivered,4.7
4976,239,43,4,Lucknow,2024-07-06 15:24:00,528.91,0,Debit Card,47,Delivered,4.4
4977,229,58,1,Lucknow,2024-04-24 19:43:00,177.92,30,Wallet,33,Delivered,5.0
4978,133,17,1,Kolkata,2024-12-03 17:06:00,425.22,10,UPI,32,Delivered,4.5
4979,125,22,4,Ahmedabad,2024-09-08 09:43:00,113.33,30,Credit Card,40,Delivered,4.4
4980,53,46,1,Kolkata,2024-05-21 22:15:00,371.67,30,Credit Card,47,Delivered,4.5
4981,88,34,3,Bangalore,2024-01-02 21:29:00,129.45,0,Wallet,45,Delivered,4.5
4982,98,20,14,Kolkata,2024-03-22 22:43:00,334.86,10,Debit Card,25,Delivered,3.0
4983,370,53,3,Pune,2024-11-28 11:48:00,795.95,0,UPI,24,Delivered,4.4
4984,95,8,14,Ahmedabad,2024-02-04 14:41:00,135.94,0,Cash on Delivery,26,Delivered,3.1
4985,188,22,4,Ahmedabad,2024-04-06 13:34:00,264.43,20,Debit Card,40,Delivered,3.0
4986,376,27,6,Ahmedabad,2024-04-09 20:19:00,495.54,10,UPI,31,Delivered,3.4
